field_name,field_type,field_description,is_primary_key,foreign_key_references,domain_name,table_name
CustomerID,INTEGER,Unique identifier for the customer. Primary Key.,TRUE,,Customer,Customers
FirstName,VARCHAR(100),Customer's first name.,FALSE,,Customer,Customers
LastName,VARCHAR(100),Customer's last name.,FALSE,,Customer,Customers
EmailAddress,VARCHAR(255),Customer's email address (unique).,FALSE,,Customer,Customers
PhoneNumber,VARCHAR(20),Customer's phone number.,FALSE,,Customer,Customers
CustomerType,VARCHAR(50),"Type of customer (e.g., Individual, Business).",FALSE,,Customer,Customers
BusinessName,VARCHAR(255),Business name if CustomerType is Business (nullable).,FALSE,,Customer,Customers
LoyaltyID,VARCHAR(50),Customer's loyalty program identifier (nullable).,FALSE,,Customer,Customers
OptInEmail,BOOLEAN,Flag indicating if customer opted-in for email marketing.,FALSE,,Customer,Customers
OptInSMS,BOOLEAN,Flag indicating if customer opted-in for SMS marketing.,FALSE,,Customer,Customers
RegistrationDate,TIMESTAMP,Date and time customer registered.,FALSE,,Customer,Customers
LastActivityDate,TIMESTAMP,"Date and time of customer's last significant activity (e.g., login, purchase).",FALSE,,Customer,Customers
CreatedDate,TIMESTAMP,Date the record was created.,FALSE,,Customer,Customers
ModifiedDate,TIMESTAMP,Date the record was last modified.,FALSE,,Customer,Customers
AddressID,INTEGER,Unique identifier for the address. Primary Key.,TRUE,,Customer,CustomerAddresses
CustomerID,INTEGER,Foreign Key referencing Customers.CustomerID.,FALSE,Customers(CustomerID),Customer,CustomerAddresses
AddressType,VARCHAR(50),"Type of address (e.g., Shipping, Billing).",FALSE,,Customer,CustomerAddresses
StreetAddress1,VARCHAR(255),Street address line 1.,FALSE,,Customer,CustomerAddresses
StreetAddress2,VARCHAR(255),Street address line 2 (nullable).,FALSE,,Customer,CustomerAddresses
City,VARCHAR(100),City.,FALSE,,Customer,CustomerAddresses
State,VARCHAR(50),State or province.,FALSE,,Customer,CustomerAddresses
PostalCode,VARCHAR(20),Postal or ZIP code.,FALSE,,Customer,CustomerAddresses
Country,VARCHAR(50),Country.,FALSE,,Customer,CustomerAddresses
IsPrimaryShipping,BOOLEAN,Indicates if this is the primary shipping address.,FALSE,,Customer,CustomerAddresses
IsPrimaryBilling,BOOLEAN,Indicates if this is the primary billing address.,FALSE,,Customer,CustomerAddresses
CommunicationLogID,INTEGER,Unique identifier for the communication log entry. Primary Key.,TRUE,,Customer,CustomerCommunicationLog
CustomerID,INTEGER,Foreign Key referencing Customers.CustomerID.,FALSE,Customers(CustomerID),Customer,CustomerCommunicationLog
CommunicationTimestamp,TIMESTAMP,Date and time of the communication.,FALSE,,Customer,CustomerCommunicationLog
Channel,VARCHAR(50),"Communication channel (e.g., Email, Phone, SMS, Chat).",FALSE,,Customer,CustomerCommunicationLog
